Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
18-12-2014;;0;35561826;1075482;0;825452;118311;517452;2595456;0;249807;1155036;315333;43191;0;451;2502;0;199;50;154;285,50016;0;54;75;54;648;37891;2080605;1,95;0,15;8,4;232,5
19-12-2014;;0;37088481;1128001;235146;772303;118311;539491;3780864;0;249807;2827373;315333;43191;0;473;2549;19;190;50;163;415,89504;0;54;184;54;648;-858631;0;13,08;0,32;8,9;259
20-12-2014;;0;40999452;1456577;669235;1199998;118311;1346692;5931360;0;249807;686906;315333;43191;0;610;2751;59;301;50;411;652,4496;0;54;45;54;648;0;0;2,28;0,2;9,02;275
21-12-2014;;0;41277481;1410114;380227;788897;118311;737388;6083424;0;249807;1174035;315333;43191;0;590;2702;36;202;50;228;669,17664;0;54;76;54;648;-126901;0;0,01;0,12;7,72;235
22-12-2014;95;0;41812404;1410011;0;1314868;118311;510148;4785696;0;249807;1277257;315333;43191;0;589;2669;0;344;50;160;526,42656;0;54;83;54;648;-942713;2418021;1,08;0,1;11,52;238,75
23-12-2014;;0;44377465;1130017;0;411845;118311;761288;3221856;0;249807;472954;315333;43191;0;472;2760;0;110;50;241;354,40416;0;54;31;54;648;-214040;0;0,26;0,35;10,2;237,25
24-12-2014;;0;46390698;703193;0;570294;118311;254413;2099520;0;249807;1368696;315333;43191;0;293;2984;0;155;50;82;230,9472;0;54;89;54;648;0;0;6,65;0,2;7,87;251,5
25-12-2014;;0;46761858;969730;166325;1106710;118311;491983;1655424;0;249807;613924;315333;43191;0;404;3107;20;307;50;160;182,09664;0;54;40;54;648;0;0;1,72;0,32;5,45;284
26-12-2014;;0;45127739;1363772;242202;616335;118311;703379;0;0;249807;681951;315333;43191;0;568;3094;30;174;50;231;0;0;54;44;54;648;0;0;0,29;0,3;3;183,75
27-12-2014;;0;42432732;1041065;91433;462927;118311;559471;0;0;249807;507259;315333;43191;0;433;2999;12;133;50;186;0;0;54;33;54;648;0;0;6,62;0,08;9;67,25
28-12-2014;;0;40063716;1129420;0;602713;118311;673294;0;0;249807;579008;315333;43191;0;470;2917;0;177;50;226;0;0;54;38;54;648;0;0;0,38;0,4;4,78;30
29-12-2014;92;0;37767895;1112010;0;439055;118311;180212;0;0;249807;225095;315333;43191;0;462;2830;0;131;50;61;0;0;54;15;54;648;-15129;0;1,6;0,3;3,48;326
30-12-2014;;83578;35788134;774606;0;362729;118311;470476;0;0;249807;0;315333;43191;11;321;2757;0;110;50;162;0;0;54;0;54;648;0;0;0,31;0,18;3,42;277
31-12-2014;;0;34673732;527989;0;347341;118311;465271;0;0;249807;1006410;315333;43191;0;219;2745;0;107;50;162;0;0;54;66;54;648;-244935;0;0,08;0,4;4,2;235
1-1-2015;;0;34321882;728371;0;409712;213004;478700;0;0;230118;352996;280158;43538;0;302;2790;0;129;91;168;0;0;50;23;52;653;32846676;0;0,46;0,18;7,78;205,75
2-1-2015;;0;34031458;906942;0;460529;213004;344339;0;0;230118;739546;280158;43538;0;375;2838;0;147;91;122;0;0;50;48;52;653;16750404;196146;3,52;0,43;9,35;260
3-1-2015;;0;33878256;937397;0;579297;213004;183967;0;0;230118;94746;280158;43538;0;388;2897;0;188;91;66;0;0;50;6;52;653;0;0;1,02;0,1;5,35;244,25
4-1-2015;;0;33869301;1135749;0;585901;213004;293501;0;0;230118;105920;280158;43538;0;469;2968;0;193;91;106;0;0;50;7;52;653;0;0;0,04;0,48;3,98;277
5-1-2015;102;0;33143409;1048992;102628;740239;213004;110055;0;0;230118;357192;280158;43538;0;433;2975;19;248;91;40;0;0;50;23;52;653;0;0;0;0,15;4,53;201,75
6-1-2015;;0;33367704;881515;142039;166990;213004;475316;173664;0;230118;351162;280158;43538;0;364;3066;27;57;91;176;19,10304;0;50;23;52;653;0;0;1,33;0,3;4,15;193,25
7-1-2015;;0;37132304;555969;0;288420;213004;471520;2080512;0;230118;502242;280158;43538;0;229;3490;0;96;91;170;228,85632;0;50;33;52;653;5950249;1078790;1,22;0,4;6;211
8-1-2015;;86733;43809583;748308;0;433327;213004;472702;3726432;0;230118;649597;280158;43538;11;308;4049;0;140;91;165;409,90752;0;50;42;52;653;8798517;1356617;12,98;0,05;7,18;229,5
9-1-2015;;254375;51728675;965912;95325;624653;213004;643639;4550688;0;230118;1819116;280158;43538;33;397;4700;17;196;91;219;500,57568;0;50;118;52;653;-5392033;601916;6,3;0,15;10,75;238,75
10-1-2015;;433892;56130892;1349672;391756;1231220;213004;592166;4735584;0;230118;2594594;280158;43538;56;555;5012;69;376;91;195;520,91424;0;50;169;52;653;23339679;0;2,8;0,15;11,85;254,5
11-1-2015;;446051;57599604;1417255;492166;1205324;213004;312137;6276096;0;230118;0;280158;43538;58;582;5052;85;358;91;100;690,37056;0;50;0;52;653;0;0;0,61;0,3;10,15;266,25
12-1-2015;91;0;58380630;1376285;0;1358005;213004;107450;3730752;0;230118;1119183;280158;43538;0;565;5029;0;392;91;33;410,38272;0;50;73;52;653;0;3042281;6,2;0,12;10,5;224
13-1-2015;;99209;59511324;892454;0;678388;213004;333098;6436800;0;230118;3360066;280158;43538;13;366;5033;0;190;91;100;708,048;0;50;219;52;653;0;0;16,48;0,12;7,72;223,25
14-1-2015;;431439;62206373;1231838;768326;1543037;213004;1243649;8280576;0;230118;3113733;280158;43538;56;509;5163;124;419;91;361;916,5741021;0;50;203;52;653;0;0;3,1;0,22;7,52;220,25
15-1-2015;;655355;63785250;1393933;752781;1746284;213004;2043486;8222688;0;230118;3383637;280158;43538;84;581;5194;119;459;91;572;915,8373186;0;50;220;52;653;0;0;7,25;0,1;10,5;204,25
16-1-2015;;601863;64830431;1411206;768524;1536240;213004;1669372;8453376;0;230118;1039902;280158;43538;77;594;5177;119;391;91;451;947,3611034;0;50;68;52;653;0;0;2,8;0,35;6,25;220,25
17-1-2015;;767342;63975038;1380998;490869;1038000;213004;1127421;8909568;0;230118;1285173;280158;43538;98;586;5008;74;255;91;293;1004,630599;0;50;84;52;653;0;0;2,88;0,55;5,45;215,75
18-1-2015;;299440;61606519;1360423;207028;1144606;213004;449230;9064224;0;230118;1094927;280158;43538;38;582;4726;30;271;91;112;1028,320585;0;50;71;52;653;0;0;6,75;0,1;3,5;194
19-1-2015;100;0;60015371;1369013;0;1440015;213004;132770;3441312;0;230118;1218045;280158;43538;0;591;4510;0;329;91;32;392,7842317;0;50;79;52;653;0;0;0,01;0,22;1,3;186,25
20-1-2015;;128341;58443876;1052443;139880;665052;213004;1003545;2307744;0;230118;529743;280158;43538;16;458;4300;20;146;91;231;264,9926731;0;50;35;52;653;0;0;0,32;0,3;2,5;183,5
21-1-2015;;195448;57122889;803043;256147;407823;213004;738349;1169856;0;230118;363281;280158;43538;24;352;4113;35;90;91;174;135,1385379;0;50;24;52;653;0;0;0;0,32;3,55;100,75
22-1-2015;;163821;55697551;687447;0;320220;213004;726564;1207872;0;230118;357785;280158;43538;20;304;4110;0;70;91;175;140,3630566;0;50;23;52;653;0;0;0;0,2;4,43;56,75
23-1-2015;;123044;53312646;708365;0;333304;213004;779026;1435104;0;230118;962071;280158;43538;15;316;4029;0;73;91;193;167,758709;0;50;63;52;653;0;0;0;0,27;3,05;175,75
24-1-2015;;126123;50322375;716294;0;176327;213004;676454;6406560;0;230118;357873;280158;43538;15;322;3893;0;39;91;171;753,3230897;0;50;23;52;653;7262885;0;8,33;0,6;4,93;260,75
25-1-2015;;0;47116742;1420922;0;699686;213004;134805;6425568;0;230118;507551;280158;43538;0;643;3729;0;154;91;35;759,9895945;0;50;33;52;653;0;0;0,42;0,2;3,45;234,25
26-1-2015;97;0;44317512;1065748;0;869274;213004;0;1635552;0;230118;1581995;280158;43538;0;486;3587;0;191;91;0;194,5742897;0;50;103;52;653;0;-16339;2,05;0,15;5,38;270,25
27-1-2015;;197963;43283624;1006367;180942;718352;213004;673997;1242432;0;230118;587562;280158;43538;24;463;3580;22;158;91;182;148,6634152;0;50;38;52;653;0;0;0,09;0,42;4,23;281
28-1-2015;;299309;42357147;1059264;271474;672221;213004;572373;2956608;0;230118;2911136;280158;43538;36;490;3579;32;148;91;158;355,81248;0;50;190;52;653;18363236;7710247;7,9;0,1;9,2;234,5
29-1-2015;;327109;43209009;940660;300383;1060656;213004;361935;6029856;0;230118;634505;280158;43538;39;437;3728;34;233;91;102;729,8205021;0;50;41;52;653;658118;-133056;8,85;0,28;6,95;238,75
30-1-2015;;514539;46329438;923270;454230;1204787;213004;1021562;7216128;0;230118;1565980;280158;43538;62;431;4080;51;265;91;293;878,37696;0;50;102;52;653;0;0;9,12;0,6;3,9;251
31-1-2015;;358751;48312121;825904;324654;757003;213004;1151470;8887104;0;230118;1360908;280158;43538;43;387;4341;35;167;91;337;1087,90411;0;50;89;52;653;0;0;0,4;0,52;3,22;234
1-2-2015;;536020;48704286;1394367;191725;1377934;158038;850687;2344032;0;223045;595802;212271;39777;64;656;4463;20;303;74;254;288,5584221;0;48;39;40;597;0;0;1,7;0,43;3,18;278,25
2-2-2015;83;128687;49523544;1386010;0;1267399;158038;838158;1840320;0;223045;894492;212271;39777;15;655;4627;0;279;74;255;227,8189241;0;48;58;40;597;0;0;3,88;0,57;3,9;284,75
3-2-2015;;121529;50530746;1134207;0;574827;158038;570382;0;0;223045;892655;212271;39777;15;539;4811;0;126;74;177;0;0;48;58;40;597;0;0;0,16;0,7;2,4;333
4-2-2015;;195557;50772990;917649;0;792379;158038;585070;0;0;223045;894851;212271;39777;23;438;4925;0;181;74;184;0;0;48;58;40;597;0;0;0,31;0,6;2,25;259,25
5-2-2015;;228001;49151578;571596;0;619294;158038;536071;0;0;223045;551279;212271;39777;27;274;4747;0;146;74;172;0;0;48;36;40;597;0;0;0,45;0,52;4,25;50,5
6-2-2015;;238004;46156102;614869;0;523099;158038;558838;0;0;223045;532865;212271;39777;29;296;4438;0;127;74;182;0;0;48;35;40;597;0;0;0;0,78;5,68;50
7-2-2015;;49957;43033391;646662;0;486009;158038;233447;0;0;223045;494675;212271;39777;6;313;4119;0;122;74;77;0;0;48;32;40;597;13811040;0;0,14;0,38;3,15;324,5
8-2-2015;;231809;40055427;573001;0;469406;158038;368858;0;0;223045;506117;212271;39777;28;278;3817;0;122;74;124;0;0;48;33;40;597;888067;0;0,01;0,68;5,6;339
9-2-2015;86;92397;37591824;506390;0;992922;158038;110770;0;0;223045;490351;212271;39777;11;247;3566;0;265;74;38;0;0;48;32;40;597;16684043;2073397;0,28;0,3;4,4;305,75
10-2-2015;;58465;35441796;499990;0;0;158038;406614;0;0;223045;406326;212271;39777;7;245;3347;0;0;74;140;0;0;48;26;40;597;12859722;4503835;0,08;0,25;2,35;169
11-2-2015;;85362;34001874;655820;0;290965;158038;385537;0;0;223045;0;212271;39777;10;319;3196;0;82;74;135;0;0;48;0;40;597;15656419;2059252;0;0,18;2,38;131,75
12-2-2015;;137046;33283356;633249;0;947354;158038;484518;0;0;223045;413120;212271;39777;16;307;3114;0;275;74;172;0;0;48;27;40;597;18106896;2795058;0;0,22;2,18;142,75
13-2-2015;;103259;32844900;659802;0;591206;158038;332795;0;0;223045;563219;212271;39777;12;318;3059;0;177;74;120;0;0;48;37;40;597;17943826;0;0,01;0,9;4,75;148
14-2-2015;;95211;32541333;618936;0;471091;158038;305152;0;0;223045;562411;212271;39777;11;296;3017;0;144;74;111;0;0;48;37;40;597;2766254;0;0,05;0,45;4,18;112
15-2-2015;;0;32386337;984957;0;430288;158038;244020;0;0;223045;0;212271;39777;0;469;2989;0;135;74;90;0;0;48;0;40;597;623349;0;0,02;0,8;4,32;66,75
16-2-2015;79;0;31999748;862610;0;663161;158038;110345;0;0;223045;121988;212271;39777;0;408;2939;0;214;74;41;0;0;48;8;40;597;23295085;4358767;0;0,78;2;161
17-2-2015;;104077;31554466;594453;0;265240;158038;477640;0;0;223045;476091;212271;39777;12;279;2885;0;88;74;182;0;0;48;31;40;597;1690371;548694;0,11;0,72;3;286,5
18-2-2015;;0;31144500;749754;0;411366;158038;256248;0;0;223045;297276;212271;39777;0;350;2834;0;134;74;96;0;0;48;19;40;597;0;246168;0;1,1;4,5;196
19-2-2015;;0;30614952;752826;0;386804;158038;244242;0;0;223045;349737;212271;39777;0;350;2760;0;124;74;90;0;0;48;23;40;597;0;0;0,65;0,88;7,5;199
20-2-2015;;0;30861865;760229;0;440510;158038;207865;147744;0;223045;816108;212271;39777;0;351;2756;0;140;74;75;17,78204571;0;48;53;40;597;-286;0;17;0,18;5,32;201,75
21-2-2015;;146213;32877548;1022953;0;528726;158038;196097;5225472;0;223045;2350682;212271;39777;16;469;2907;0;165;74;69;623,32416;0;48;153;40;597;-277106;0;6,4;0,5;3,38;277,75
22-2-2015;;495757;35462521;1488804;68824;2203790;158038;858811;4166208;0;223045;1215550;212271;39777;55;678;3106;11;680;74;299;492,5053029;0;48;79;40;597;15804330;0;3,05;1,05;6,22;198,25
23-2-2015;86;234444;35108795;1355829;320022;1541215;158038;233080;4831488;0;223045;1073457;212271;39777;26;614;3044;49;469;74;80;565,9743086;0;48;70;40;597;20258178;0;2,72;1,02;8;215,5
24-2-2015;;224838;35114420;1401586;0;982842;158038;383578;2095200;1891296;223045;775395;212271;39777;25;631;3015;0;295;74;128;243,1928571;219,5254286;48;51;40;597;3029393;0;3,52;0,85;7,45;232,25
25-2-2015;;8624;34529658;1021644;0;811957;158038;778902;1990656;997056;223045;203358;212271;39777;1;469;2935;0;240;74;256;228,92544;114,66144;48;13;40;597;0;0;2;0,65;4,05;217,25
26-2-2015;;119860;33762588;633539;0;516015;158038;687380;239328;1277856;223045;978964;212271;39777;14;297;2841;0;150;74;221;27,26629714;145,5843086;48;64;40;597;3431218;0;7,48;0,35;5,62;177,25
27-2-2015;;170824;34487424;864167;0;542487;158038;469907;2220480;1472256;223045;1918982;212271;39777;21;413;2872;0;156;74;148;250,5970286;166,1546057;48;125;40;597;0;0;0;1,15;4,1;303,5
28-2-2015;;245667;36364566;1166087;67913;919460;158038;1142717;6809184;0;223045;1338325;212271;39777;32;568;2997;9;260;74;353;761,1694971;0;48;87;40;597;7751147;0;0,07;1,12;7,18;187,5
1-3-2015;;26414;36482460;1492828;211847;1128625;80957;389787;5312736;0;139773;363133;157382;54149;4;741;2976;27;314;33;118;588,1957714;0;30;24;20;812;74280;0;4,97;1,35;9,1;227,75
2-3-2015;81;105298;37422577;1482821;0;975882;80957;110957;984960;0;139773;634284;157382;54149;15;750;3021;0;268;33;33;107,9938286;0;30;41;20;812;162372;0;2,12;1,02;8,72;262,5
3-3-2015;;180725;38720334;744570;0;412033;80957;478209;953856;0;139773;365272;157382;54149;26;383;3092;0;111;33;139;103,5615086;0;30;24;20;812;0;0;3,92;0,55;6,18;237,75
4-3-2015;;184613;39725970;620769;0;717393;80957;477906;0;0;139773;1341468;157382;54149;28;325;3138;0;195;33;142;0;0;30;87;20;812;0;0;0,5;0,77;6,65;279,5
5-3-2015;;198590;40455820;763548;0;631483;80957;715884;0;0;139773;0;157382;54149;31;407;3176;0;173;33;219;0;0;30;0;20;812;0;0;0;1,2;3,9;258
6-3-2015;;151297;41532798;721484;0;591576;80957;471721;0;0;139773;495716;157382;54149;24;392;3240;0;164;33;148;0;0;30;32;20;812;0;0;0;0,73;4,65;221,5
7-3-2015;;93996;43796553;703007;0;581065;80957;291524;0;0;139773;492579;157382;54149;16;388;3394;0;162;33;94;0;0;30;32;20;812;0;0;0;1,42;6,98;202
8-3-2015;;0;45367752;1455765;0;821485;80957;36563;0;0;139773;420103;157382;54149;0;817;3493;0;231;33;12;0;0;30;27;20;812;0;0;0,51;1,8;5,18;223,25
9-3-2015;84;0;44638882;943410;0;650705;80957;109735;0;0;139773;272928;157382;54149;0;538;3415;0;184;33;37;0;0;30;18;20;812;0;0;0,53;1,12;3,62;186,5
10-3-2015;;0;42198461;416397;0;410960;80957;415687;0;0;139773;415952;157382;54149;0;242;3207;0;117;33;143;0;0;30;27;20;812;0;0;0,11;1,78;3,78;310,75
11-3-2015;;102335;39749077;739594;0;244521;80957;482097;0;0;139773;282019;157382;54149;18;429;3001;0;70;33;170;0;0;30;18;20;812;0;0;0;1,6;1,85;132
12-3-2015;;0;37305876;740919;0;279759;80957;481389;0;0;139773;275566;157382;54149;0;430;2798;0;81;33;174;0;0;30;18;20;812;0;0;0;1,9;3,7;108,75
13-3-2015;;0;34799292;751235;0;205044;80957;476912;0;0;139773;187157;157382;54149;0;436;2593;0;60;33;176;0;0;30;12;20;812;0;0;0;1,75;5;78,75
14-3-2015;;26053;33396714;740510;0;157303;80957;478136;0;0;139773;0;157382;54149;5;429;2471;0;46;33;180;0;0;30;0;20;812;0;0;0,06;0,35;5,45;51,25
15-3-2015;;0;32536609;1320552;0;386942;80957;207965;0;0;139773;0;157382;54149;0;766;2391;0;114;33;80;0;0;30;0;20;812;0;0;0,04;0,5;5,52;64
16-3-2015;92;0;31929594;783000;0;686356;80957;256529;0;0;139773;0;157382;54149;0;454;2331;0;204;33;101;0;0;30;0;20;812;-85703;0;0;1,52;3,53;75
17-3-2015;;0;31579599;698356;0;0;80957;414584;0;0;139773;0;157382;54149;0;405;2290;0;0;33;166;0;0;30;0;20;812;-103322;0;0;1,82;2,28;59,75
18-3-2015;;0;31313106;748334;0;101669;80957;476310;0;0;139773;0;157382;54149;0;434;2255;0;30;33;188;0;0;30;0;20;812;-228239;0;0;0,65;3,62;331
19-3-2015;;0;31145028;614351;0;149440;80957;562114;0;0;139773;52817;157382;54149;0;356;2245;0;45;33;219;0;0;30;3;20;812;-419392;0;0;1,55;3,3;185,25
20-3-2015;;0;30853736;598206;0;289439;80957;402460;0;0;139773;236698;157382;54149;0;347;2226;0;86;33;155;0;0;30;15;20;812;-7732425;0;0,21;0,9;2,85;333
21-3-2015;;181342;30744481;600399;0;181751;80957;464247;0;0;139773;353592;157382;54149;34;348;2220;0;54;33;176;0;0;30;23;20;812;-23966663;0;2,28;0,92;6,18;259,75
22-3-2015;;814224;31232319;984317;0;315341;80957;308706;0;0;139773;34703;157382;54149;154;571;2258;0;93;33;115;0;0;30;2;20;812;-9047981;0;0;1,78;4,18;76,25
23-3-2015;87;673586;31219218;759422;0;615453;80957;111865;0;0;139773;302363;157382;54149;128;440;2259;0;181;33;41;0;0;30;20;20;812;1132460;0;0;1,42;3,3;228,25
24-3-2015;;0;30753762;359864;0;209665;80957;483085;0;0;139773;0;157382;54149;0;209;2227;0;62;33;176;0;0;30;0;20;812;116128;0;0,98;1,35;2,7;216,75
25-3-2015;;8556;30906522;424944;0;206121;80957;482948;0;0;139773;741720;157382;54149;2;245;2241;0;60;33;173;0;0;30;48;20;812;-6467546;-3194196;6,65;0,43;3,2;330
26-3-2015;;110029;31135416;834748;0;275456;80957;470679;0;0;139773;284718;157382;54149;21;480;2260;0;80;33;166;0;0;30;19;20;812;346524;0;4,03;0,72;5,62;209
27-3-2015;;0;31286135;928961;0;394987;80957;470029;0;0;139773;409108;157382;54149;0;532;2273;0;115;33;163;0;0;30;27;20;812;0;0;1,5;1,1;6,02;281,25
28-3-2015;;0;31103917;856848;0;187004;80957;468401;1052352;0;139773;347380;157382;54149;0;489;2262;0;54;33;160;111,62448;0;30;23;20;812;478275;0;2,15;0,55;6,85;206,75
29-3-2015;;0;31704718;1435664;0;767555;80957;322020;5025888;0;139773;1005636;157382;54149;0;816;2308;0;221;33;109;534,89808;0;30;66;20;812;442547;0;11,82;0,48;9,65;247
30-3-2015;83;196587;35964804;1021988;0;846079;80957;157677;3665952;0;139773;396987;157382;54149;37;578;2620;0;243;33;52;391,4713029;0;30;26;20;812;1072897;-3424139;4,7;1,95;9,05;267,25
31-3-2015;;110828;38823089;1134504;0;583837;80957;581669;2010528;0;139773;1030136;157382;54149;21;639;2831;0;167;33;190;215,4137143;0;30;67;20;812;132752;-358429;9,18;1,8;12,72;273,75
1-4-2015;;591283;41849532;1386350;603547;679767;47120;2009238;0;0;88485;1269105;76270;93083;110;778;3055;83;194;22;646;0;0;19;83;25;1396;-338068;-33052;2,05;1,62;9,57;281,25
2-4-2015;;124072;41653071;1378244;611435;380732;47120;1475951;0;0;88485;1100341;76270;93083;23;770;2999;80;108;22;467;0;0;19;72;25;1396;-343395;-917723;3,78;1,95;6,98;305,75
3-4-2015;;195831;44057244;1250470;284052;33930;47120;776600;0;0;88485;361967;76270;93083;36;695;3128;35;10;22;241;0;0;19;24;25;1396;0;0;0,02;1,65;3;150,25
4-4-2015;;165099;47236691;725436;263532;364385;47120;1394886;0;0;88485;352193;76270;93083;31;402;3307;30;103;22;426;0;0;19;23;25;1396;0;0;1,58;1,52;4,28;27,25
5-4-2015;;0;50605594;1419602;182129;754261;47120;24073;0;0;88485;352233;76270;93083;0;783;3492;20;213;22;7;0;0;19;23;25;1396;-363386;0;0;2,45;2,6;336,25
6-4-2015;;0;52111945;1043062;0;971911;47120;0;0;0;88485;295528;76270;93083;0;573;3544;0;273;22;0;0;0;19;19;25;1396;-767661;0;0,12;1,48;2,42;250,75
7-4-2015;83;0;52502712;1216810;0;614907;47120;291001;0;0;88485;0;76270;93083;0;665;3518;0;172;22;84;0;0;19;0;25;1396;-404704;0;0;1,88;3,18;271,5
8-4-2015;;33714;51776664;592463;0;426625;47120;398760;0;0;88485;0;76270;93083;6;322;3417;0;122;22;114;0;0;19;0;25;1396;-725307;0;0;1,98;1,82;114,75
9-4-2015;;0;50410283;722122;0;371997;47120;278220;0;0;88485;26895;76270;93083;0;391;3277;0;109;22;78;0;0;19;2;25;1396;-696229;0;0;2,72;2,15;133,5
10-4-2015;;0;48170124;640625;0;467941;47120;229338;0;0;88485;39090;76270;93083;0;346;3083;0;140;22;63;0;0;19;3;25;1396;-9196601;0;0;2,7;1,9;205,75
11-4-2015;;0;45478994;724338;0;706355;47120;0;0;0;88485;0;76270;93083;0;389;2865;0;216;22;0;0;0;19;0;25;1396;128384;0;2,6;1,12;5,55;232,5
12-4-2015;;0;42491848;1291270;0;878910;47120;0;0;0;88485;0;76270;93083;0;691;2634;0;274;22;0;0;0;19;0;25;1396;620662;0;0,65;2,77;7,02;228,25
13-4-2015;88;0;39274639;837721;0;721684;47120;0;0;0;88485;1125;76270;93083;0;446;2396;0;230;22;0;0;0;19;0;25;1396;-117289;0;0,04;2,55;3,52;272
14-4-2015;;0;36659240;578666;0;528925;47120;221304;0;0;88485;0;76270;93083;0;307;2200;0;172;22;56;0;0;19;0;25;1396;-2466982;0;0;3;4,6;237
15-4-2015;;8508;34590668;721040;164384;310724;47120;61293;0;0;88485;82468;76270;93083;2;383;2041;25;103;22;15;0;0;19;5;25;1396;-8566429;0;0,01;3,35;4,62;274
16-4-2015;;0;32912277;717256;251456;621030;47120;0;0;0;88485;0;76270;93083;0;382;1972;41;210;22;0;0;0;19;0;25;1396;-665667;0;0,02;2,28;3,92;40,25
17-4-2015;;0;32294258;716591;114654;663407;47120;24185;0;0;88485;705;76270;93083;0;383;1965;19;228;22;6;0;0;19;0;25;1396;-2073898;0;0;2,12;4,32;22
18-4-2015;;91571;31830219;717145;115138;581000;47120;0;0;0;88485;0;76270;93083;16;384;1967;20;204;22;0;0;0;19;0;25;1396;-1416954;0;0;3,15;4,35;23,75
19-4-2015;;0;31505520;1085501;114971;592024;47120;0;0;0;88485;0;76270;93083;0;583;1976;21;211;22;0;0;0;19;0;25;1396;-1866931;-1836155;0;2,3;2,5;25,5
20-4-2015;93;0;31266240;761777;124537;665767;47120;0;0;0;88485;0;76270;93083;0;410;1990;24;242;22;0;0;0;19;0;25;1396;-1760022;-8912815;0;3,42;3,78;27,5
21-4-2015;;0;31125654;569469;164352;455007;47120;0;0;0;88485;0;76270;93083;0;308;2010;33;168;22;0;0;0;19;0;25;1396;-719366;-6086922;0;3,38;3,68;271,25
22-4-2015;;0;30994564;678965;95786;617477;47120;0;0;0;88485;0;76270;93083;0;368;2030;18;227;22;0;0;0;19;0;25;1396;-805754;-9567322;0;1,27;4;181,5
23-4-2015;;0;30793729;291557;221692;590876;47120;0;0;0;88485;0;76270;93083;0;158;2046;41;216;22;0;0;0;19;0;25;1396;-95719;0;0;2,75;2,05;102,75
24-4-2015;;0;30661575;403476;57288;408412;47120;205123;0;0;88485;0;76270;93083;0;220;2065;10;148;22;48;0;0;19;0;25;1396;835458;0;0;3,25;3,68;228,25
25-4-2015;;0;30459640;738846;39230;538335;47120;279433;0;0;88485;22290;76270;93083;0;403;2080;7;195;22;67;0;0;19;1;25;1396;1075793;0;2,05;1,23;5,12;221,25
26-4-2015;;0;30629846;1259479;0;603470;47120;132983;0;0;88485;0;76270;93083;0;689;2120;0;217;22;33;0;0;19;0;25;1396;378289;0;0,92;0,82;3,8;188,25
27-4-2015;;0;30906682;760272;0;690521;47120;0;0;0;88485;0;76270;93083;0;417;2168;0;247;22;0;0;0;19;0;25;1396;-663415;0;0;3,22;3,95;95
28-4-2015;98;0;30991334;746796;0;588835;47120;254752;0;0;88485;0;76270;93083;0;411;2203;0;209;22;65;0;0;19;0;25;1396;1124332;0;0,34;2,52;4,82;241,5
29-4-2015;;67383;30548011;466062;0;273397;47120;442794;0;0;88485;0;76270;93083;10;257;2199;0;96;22;115;0;0;19;0;25;1396;987278;0;3,95;1,78;5,35;203
30-4-2015;;126191;30464598;696836;0;457262;47120;333575;0;0;88485;0;76270;93083;19;385;2121;0;160;22;88;0;0;19;0;25;1396;927900;0;0,55;3;5,65;241
1-5-2015;;0;30482820;485460;0;337048;43379;135345;0;0;83100;97904;72172;159374;0;269;2049;0;117;19;37;0;0;18;6;15;2391;-7528062;-4271479;0;2,82;3,45;346,5
2-5-2015;;0;30426135;394170;0;693705;43379;0;0;0;83100;0;72172;159374;0;219;1973;0;240;19;0;0;0;18;0;15;2391;-416388;-526116;0;3,28;2,7;60,25
3-5-2015;;0;30322175;571067;0;973855;43379;0;0;0;83100;0;72172;159374;0;318;1894;0;335;19;0;0;0;18;0;15;2391;-365830;0;2,22;1,23;5,95;170,5
4-5-2015;84;0;30347893;586663;0;828681;43379;0;0;0;83100;0;72172;159374;0;328;1823;0;284;19;0;0;0;18;0;15;2391;-73130;-317630;2,22;2,88;5,6;210,75
5-5-2015;;0;31706097;249499;0;617698;43379;12139;0;0;83100;0;72172;159374;0;140;1829;0;210;19;4;0;0;18;0;15;2391;190950;0;9,28;2,92;8,52;209
6-5-2015;;67354;34929393;759099;0;591513;43379;446922;0;0;83100;0;72172;159374;8;426;1932;0;202;19;128;0;0;18;0;15;2391;532599;0;4;2,5;9,02;213,5
7-5-2015;;127868;39556723;795297;0;643307;43379;0;88128;0;83100;0;72172;159374;16;448;2093;0;221;19;0;8,843188966;0;18;0;15;2391;183108;0;0,38;3,3;5,55;252
8-5-2015;;0;44449189;739367;0;698263;43379;11147;90720;0;83100;0;72172;159374;0;417;2246;0;240;19;3;9,134565517;0;18;0;15;2391;737487;0;0,09;3,02;2,4;117,5
9-5-2015;;0;47266741;731555;0;636794;43379;100681;79488;0;83100;0;72172;159374;0;414;2276;0;220;19;28;8,031028966;0;18;0;15;2391;1079225;0;2,2;1,85;8,1;241,5
10-5-2015;;0;47685644;1151054;0;777555;43379;0;106272;0;83100;0;72172;159374;0;653;2183;0;270;19;0;10,77378207;0;18;0;15;2391;57298;0;0;3,8;2,8;203,25
